station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-10 19:40:00-08:00,2.22,9.13,9.11,100.0,0.6,10.01
DELTA BURNS BOG,2025-12-10 19:50:00-08:00,2.56,9.18,9.17,100.0,0.34,10.09
DELTA BURNS BOG,2025-12-10 20:00:00-08:00,1.61,9.14,9.13,100.0,0.2,10.03
DELTA BURNS BOG,2025-12-10 20:10:00-08:00,0.99,9.1,9.1,100.0,0.06,9.98
DELTA BURNS BOG,2025-12-10 20:20:00-08:00,0.77,9.1,9.1,100.0,0.16,9.98
DELTA BURNS BOG,2025-12-10 20:30:00-08:00,0.38,9.09,9.08,100.0,0.2,9.96
DELTA BURNS BOG,2025-12-10 20:40:00-08:00,0.43,9.02,9.0,100.0,0.2,9.85
DELTA BURNS BOG,2025-12-10 20:50:00-08:00,1.36,8.91,8.91,100.0,0.2,9.71
DELTA BURNS BOG,2025-12-10 21:00:00-08:00,1.52,8.93,8.9,100.0,0.2,9.72
DELTA BURNS BOG,2025-12-10 21:10:00-08:00,1.86,9.35,9.35,100.0,0.2,10.34
DELTA BURNS BOG,2025-12-10 21:20:00-08:00,2.5,9.95,9.94,100.0,0.04,11.21
DELTA BURNS BOG,2025-12-10 21:30:00-08:00,3.61,10.19,10.18,100.0,0.0,11.56
DELTA BURNS BOG,2025-12-10 21:40:00-08:00,4.69,10.17,10.15,100.0,0.0,11.52
DELTA BURNS BOG,2025-12-10 21:50:00-08:00,3.74,10.1,10.03,99.7,0.0,11.4
DELTA BURNS BOG,2025-12-10 22:00:00-08:00,3.87,10.25,9.93,98.0,0.0,11.5
DELTA BURNS BOG,2025-12-10 22:10:00-08:00,3.49,10.21,9.78,97.4,0.0,11.39
DELTA BURNS BOG,2025-12-10 22:20:00-08:00,3.53,10.3,9.38,94.0,0.0,11.3
DELTA BURNS BOG,2025-12-10 22:30:00-08:00,4.79,10.48,8.86,89.7,0.0,11.25
DELTA BURNS BOG,2025-12-10 22:40:00-08:00,5.13,10.62,8.53,86.9,0.0,11.25
DELTA BURNS BOG,2025-12-10 22:50:00-08:00,5.4,10.63,8.44,86.4,0.0,11.23
DELTA BURNS BOG,2025-12-10 23:00:00-08:00,6.06,10.79,8.36,84.82,0.0,11.35
DELTA BURNS BOG,2025-12-10 23:10:00-08:00,5.05,10.84,8.33,84.7,0.0,11.39
DELTA BURNS BOG,2025-12-10 23:20:00-08:00,4.84,10.78,8.43,85.5,0.0,11.37
DELTA BURNS BOG,2025-12-10 23:30:00-08:00,5.67,10.99,8.39,83.9,0.0,11.56
DELTA BURNS BOG,2025-12-10 23:40:00-08:00,5.65,10.91,8.43,84.6,0.0,11.5
DELTA BURNS BOG,2025-12-10 23:50:00-08:00,4.96,10.95,8.44,84.4,0.0,11.55
DELTA BURNS BOG,2025-12-11 00:00:00-08:00,4.9,10.98,8.41,84.15,0.0,11.56
DELTA BURNS BOG,2025-12-11 00:10:00-08:00,5.06,11.07,8.4,83.7,0.0,11.65
DELTA BURNS BOG,2025-12-11 00:20:00-08:00,5.39,10.89,8.46,84.8,0.0,11.49
DELTA BURNS BOG,2025-12-11 00:30:00-08:00,4.65,10.79,8.58,86.1,0.0,11.44
DELTA BURNS BOG,2025-12-11 00:40:00-08:00,5.09,10.84,8.41,85.0,0.0,11.42
DELTA BURNS BOG,2025-12-11 00:50:00-08:00,5.27,10.86,8.15,83.3,0.0,11.33
DELTA BURNS BOG,2025-12-11 01:00:00-08:00,4.96,10.86,7.96,82.36,0.0,11.26
DELTA BURNS BOG,2025-12-11 01:10:00-08:00,5.58,10.86,7.82,81.4,0.0,11.2
DELTA BURNS BOG,2025-12-11 01:20:00-08:00,5.13,10.73,7.8,82.1,0.0,11.06
DELTA BURNS BOG,2025-12-11 01:30:00-08:00,4.57,10.57,7.69,82.5,0.0,10.86
DELTA BURNS BOG,2025-12-11 01:40:00-08:00,5.8,10.41,7.46,82.0,0.0,10.61
DELTA BURNS BOG,2025-12-11 01:50:00-08:00,7.15,10.37,7.31,81.3,0.0,10.51
DELTA BURNS BOG,2025-12-11 02:00:00-08:00,7.24,10.25,7.45,82.73,0.0,10.44
DELTA BURNS BOG,2025-12-11 02:10:00-08:00,5.68,10.13,7.69,84.7,0.0,10.42
DELTA BURNS BOG,2025-12-11 02:20:00-08:00,5.47,10.05,7.7,85.5,0.0,10.34
DELTA BURNS BOG,2025-12-11 02:30:00-08:00,4.61,9.9,7.63,85.8,0.0,10.16
DELTA BURNS BOG,2025-12-11 02:40:00-08:00,4.22,9.75,7.64,86.8,0.0,10.02
DELTA BURNS BOG,2025-12-11 02:50:00-08:00,4.26,9.6,7.46,86.6,0.0,9.8
DELTA BURNS BOG,2025-12-11 03:00:00-08:00,5.57,9.45,7.1,85.36,0.0,9.5
DELTA BURNS BOG,2025-12-11 03:10:00-08:00,4.85,9.11,6.78,85.4,0.0,9.04
DELTA BURNS BOG,2025-12-11 03:20:00-08:00,2.25,8.51,6.59,87.9,0.0,8.37
DELTA BURNS BOG,2025-12-11 03:30:00-08:00,2.47,8.52,7.05,90.5,0.0,8.56
DELTA BURNS BOG,2025-12-11 03:40:00-08:00,3.28,8.47,7.66,94.6,0.0,8.75
DELTA BURNS BOG,2025-12-11 03:50:00-08:00,2.57,8.34,7.85,96.9,0.0,8.69
DELTA BURNS BOG,2025-12-11 04:00:00-08:00,2.45,8.35,7.65,95.55,0.0,8.62
DELTA BURNS BOG,2025-12-11 04:10:00-08:00,1.73,8.08,7.48,95.9,0.0,8.28
DELTA BURNS BOG,2025-12-11 04:20:00-08:00,0.93,7.72,7.29,97.1,0.0,7.85
DELTA BURNS BOG,2025-12-11 04:30:00-08:00,1.34,7.39,7.14,98.3,0.0,7.46
DELTA BURNS BOG,2025-12-11 04:40:00-08:00,2.31,7.46,7.34,99.3,0.0,7.61
DELTA BURNS BOG,2025-12-11 04:50:00-08:00,1.4,7.37,7.37,100.0,0.0,7.53
DELTA BURNS BOG,2025-12-11 05:00:00-08:00,1.54,7.27,7.27,100.0,0.0,7.39
DELTA BURNS BOG,2025-12-11 05:10:00-08:00,2.56,7.28,7.26,100.0,0.0,7.4
DELTA BURNS BOG,2025-12-11 05:20:00-08:00,2.55,7.42,7.23,98.8,0.0,7.53
DELTA BURNS BOG,2025-12-11 05:30:00-08:00,2.61,7.55,7.07,96.7,0.0,7.59
DELTA BURNS BOG,2025-12-11 05:40:00-08:00,1.78,7.39,6.95,96.9,0.0,7.39
DELTA BURNS BOG,2025-12-11 05:50:00-08:00,1.61,7.05,7.02,99.9,0.0,7.07
DELTA BURNS BOG,2025-12-11 06:00:00-08:00,1.49,6.95,6.95,100.0,0.0,6.95
DELTA BURNS BOG,2025-12-11 06:10:00-08:00,2.38,6.97,6.93,99.7,0.0,6.96
DELTA BURNS BOG,2025-12-11 06:20:00-08:00,1.34,6.39,6.17,98.6,0.0,6.1
DELTA BURNS BOG,2025-12-11 06:30:00-08:00,1.0,6.49,6.48,100.0,0.0,6.31
DELTA BURNS BOG,2025-12-11 06:40:00-08:00,0.53,6.57,6.55,100.0,0.0,6.42
DELTA BURNS BOG,2025-12-11 06:50:00-08:00,1.96,6.89,6.87,100.0,0.0,6.86
DELTA BURNS BOG,2025-12-11 07:00:00-08:00,1.88,7.25,7.25,100.0,0.0,7.36
DELTA BURNS BOG,2025-12-11 07:10:00-08:00,1.96,7.22,7.21,100.0,0.0,7.32
DELTA BURNS BOG,2025-12-11 07:20:00-08:00,1.5,6.95,6.94,100.0,0.0,6.94
DELTA BURNS BOG,2025-12-11 07:30:00-08:00,0.8,6.87,6.82,100.0,0.0,6.82
DELTA BURNS BOG,2025-12-11 07:40:00-08:00,1.73,6.98,6.95,100.0,0.0,6.98
DELTA BURNS BOG,2025-12-11 07:50:00-08:00,1.74,7.18,7.18,100.0,0.0,7.27
DELTA BURNS BOG,2025-12-11 08:00:00-08:00,0.61,6.94,6.91,100.0,0.0,6.92
DELTA BURNS BOG,2025-12-11 08:10:00-08:00,0.91,6.71,6.7,100.0,0.0,6.61
DELTA BURNS BOG,2025-12-11 08:20:00-08:00,0.33,6.69,6.66,100.0,0.0,6.58
DELTA BURNS BOG,2025-12-11 08:30:00-08:00,1.85,6.71,6.7,100.0,0.0,6.61
DELTA BURNS BOG,2025-12-11 08:40:00-08:00,1.26,6.7,6.7,100.0,0.0,6.6
DELTA BURNS BOG,2025-12-11 08:50:00-08:00,1.13,6.7,6.7,100.0,0.0,6.6
DELTA BURNS BOG,2025-12-11 09:00:00-08:00,1.42,6.74,6.73,100.0,0.0,6.65
DELTA BURNS BOG,2025-12-11 09:10:00-08:00,1.04,6.9,6.88,100.0,0.0,6.87
DELTA BURNS BOG,2025-12-11 09:20:00-08:00,1.5,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-11 09:30:00-08:00,1.53,7.05,7.04,100.0,0.0,7.08
DELTA BURNS BOG,2025-12-11 09:40:00-08:00,0.1,7.23,7.23,100.0,0.0,7.34
DELTA BURNS BOG,2025-12-11 09:50:00-08:00,0.36,7.35,7.34,100.0,0.0,7.5
DELTA BURNS BOG,2025-12-11 10:00:00-08:00,0.04,7.39,7.38,100.0,0.0,7.55
DELTA BURNS BOG,2025-12-11 10:10:00-08:00,0.0,7.53,7.5,100.0,0.0,7.74
DELTA BURNS BOG,2025-12-11 10:20:00-08:00,0.09,7.62,7.61,100.0,0.0,7.88
DELTA BURNS BOG,2025-12-11 10:30:00-08:00,0.92,7.67,7.66,100.0,0.0,7.95
DELTA BURNS BOG,2025-12-11 10:40:00-08:00,1.78,7.8,7.78,100.0,0.0,8.12
DELTA BURNS BOG,2025-12-11 10:50:00-08:00,2.57,8.0,7.99,100.0,0.0,8.41
DELTA BURNS BOG,2025-12-11 11:00:00-08:00,2.28,8.23,8.23,100.0,0.0,8.74
DELTA BURNS BOG,2025-12-11 11:10:00-08:00,0.62,8.41,8.41,100.0,0.0,8.99
DELTA BURNS BOG,2025-12-11 11:20:00-08:00,0.89,8.57,8.55,100.0,0.0,9.21
DELTA BURNS BOG,2025-12-11 11:30:00-08:00,0.25,8.64,8.62,100.0,0.0,9.31
DELTA BURNS BOG,2025-12-11 11:40:00-08:00,0.43,8.71,8.69,100.0,0.0,9.41
DELTA BURNS BOG,2025-12-11 11:50:00-08:00,0.89,8.81,8.63,98.9,0.0,9.49
DELTA BURNS BOG,2025-12-11 12:00:00-08:00,0.73,8.99,8.88,99.45,0.0,9.77
DELTA BURNS BOG,2025-12-11 12:10:00-08:00,0.48,9.0,8.73,98.1,0.0,9.72
DELTA BURNS BOG,2025-12-11 12:20:00-08:00,0.85,9.11,8.81,97.8,0.0,9.86
DELTA BURNS BOG,2025-12-11 12:30:00-08:00,0.83,9.11,8.54,96.2,0.0,9.75
DELTA BURNS BOG,2025-12-11 12:40:00-08:00,0.65,9.29,8.67,95.9,0.0,9.98
DELTA BURNS BOG,2025-12-11 12:50:00-08:00,1.06,9.35,8.26,93.1,0.0,9.87
DELTA BURNS BOG,2025-12-11 13:00:00-08:00,0.71,9.42,8.39,93.27,0.0,9.99
DELTA BURNS BOG,2025-12-11 13:10:00-08:00,1.87,9.41,8.19,91.9,0.0,9.9
DELTA BURNS BOG,2025-12-11 13:20:00-08:00,1.44,9.42,8.31,92.6,0.0,9.96
DELTA BURNS BOG,2025-12-11 13:30:00-08:00,0.91,9.44,8.61,94.6,0.0,10.11
DELTA BURNS BOG,2025-12-11 13:40:00-08:00,0.53,9.44,8.66,95.1,0.0,10.13
DELTA BURNS BOG,2025-12-11 13:50:00-08:00,0.73,9.46,8.76,95.9,0.0,10.19
DELTA BURNS BOG,2025-12-11 14:00:00-08:00,0.67,9.41,8.81,95.73,0.0,10.16
DELTA BURNS BOG,2025-12-11 14:10:00-08:00,1.14,9.44,8.95,96.8,0.0,10.25
DELTA BURNS BOG,2025-12-11 14:20:00-08:00,0.25,9.48,8.93,96.3,0.0,10.28
DELTA BURNS BOG,2025-12-11 14:30:00-08:00,0.69,9.49,8.88,95.9,0.0,10.27
DELTA BURNS BOG,2025-12-11 14:40:00-08:00,0.49,9.4,9.11,98.0,0.0,10.28
DELTA BURNS BOG,2025-12-11 14:50:00-08:00,0.57,9.33,9.16,98.9,0.0,10.23
DELTA BURNS BOG,2025-12-11 15:00:00-08:00,1.42,9.25,9.04,98.36,0.0,10.1
DELTA BURNS BOG,2025-12-11 15:10:00-08:00,0.69,9.16,9.09,99.6,0.0,10.03
DELTA BURNS BOG,2025-12-11 15:20:00-08:00,1.43,9.03,9.02,100.0,0.0,9.87
DELTA BURNS BOG,2025-12-11 15:30:00-08:00,1.68,8.93,8.92,100.0,0.0,9.73
DELTA BURNS BOG,2025-12-11 15:40:00-08:00,1.01,8.74,8.74,100.0,0.0,9.46
DELTA BURNS BOG,2025-12-11 15:50:00-08:00,0.97,8.6,8.6,100.0,0.0,9.26
DELTA BURNS BOG,2025-12-11 16:00:00-08:00,0.84,8.45,8.44,100.0,0.0,9.05
DELTA BURNS BOG,2025-12-11 16:10:00-08:00,0.63,8.35,8.34,100.0,0.0,8.9
DELTA BURNS BOG,2025-12-11 16:20:00-08:00,0.44,8.25,8.22,100.0,0.0,8.75
DELTA BURNS BOG,2025-12-11 16:30:00-08:00,0.58,8.13,8.12,100.0,0.0,8.59
DELTA BURNS BOG,2025-12-11 16:40:00-08:00,0.79,8.03,8.02,100.0,0.0,8.45
DELTA BURNS BOG,2025-12-11 16:50:00-08:00,0.63,7.98,7.96,100.0,0.0,8.38
DELTA BURNS BOG,2025-12-11 17:00:00-08:00,0.35,7.89,7.88,100.0,0.0,8.25
DELTA BURNS BOG,2025-12-11 17:10:00-08:00,1.0,7.88,7.87,100.0,0.0,8.24
DELTA BURNS BOG,2025-12-11 17:20:00-08:00,2.1,7.92,7.9,100.0,0.0,8.29
DELTA BURNS BOG,2025-12-11 17:30:00-08:00,2.59,7.99,7.98,100.0,0.0,8.39
DELTA BURNS BOG,2025-12-11 17:40:00-08:00,1.85,7.81,7.79,100.0,0.0,8.14
DELTA BURNS BOG,2025-12-11 17:50:00-08:00,1.36,7.71,7.7,100.0,0.0,8.0
DELTA BURNS BOG,2025-12-11 18:00:00-08:00,1.42,7.7,7.7,100.0,0.0,7.99
DELTA BURNS BOG,2025-12-11 18:10:00-08:00,1.5,7.7,7.7,100.0,0.0,7.99
DELTA BURNS BOG,2025-12-11 18:20:00-08:00,1.29,7.62,7.6,100.0,0.0,7.87
DELTA BURNS BOG,2025-12-11 18:30:00-08:00,1.07,7.6,7.6,100.0,0.0,7.85
DELTA BURNS BOG,2025-12-11 18:40:00-08:00,1.27,7.5,7.49,100.0,0.0,7.71
DELTA BURNS BOG,2025-12-11 18:50:00-08:00,1.0,7.49,7.46,100.0,0.0,7.69
DELTA BURNS BOG,2025-12-11 19:00:00-08:00,1.05,7.48,7.43,100.0,0.0,7.66
DELTA BURNS BOG,2025-12-11 19:10:00-08:00,0.47,7.41,7.39,100.0,0.0,7.58
DELTA BURNS BOG,2025-12-11 19:20:00-08:00,0.07,7.39,7.33,100.0,0.0,7.53
DELTA BURNS BOG,2025-12-11 19:30:00-08:00,0.01,7.37,7.35,100.0,0.0,7.52
DELTA BURNS BOG,2025-12-11 19:40:00-08:00,0.2,7.4,7.39,100.0,0.18,7.57
DELTA BURNS BOG,2025-12-11 19:50:00-08:00,1.05,7.32,7.3,100.0,0.2,7.45
DELTA BURNS BOG,2025-12-11 20:00:00-08:00,2.25,7.3,7.3,100.0,0.2,7.43
DELTA BURNS BOG,2025-12-11 20:10:00-08:00,1.48,7.25,7.21,100.0,0.2,7.35
DELTA BURNS BOG,2025-12-11 20:20:00-08:00,0.91,7.2,7.2,100.0,0.2,7.29
DELTA BURNS BOG,2025-12-11 20:30:00-08:00,0.34,7.2,7.2,100.0,0.2,7.29
DELTA BURNS BOG,2025-12-11 20:40:00-08:00,0.09,7.2,7.19,100.0,0.02,7.29
DELTA BURNS BOG,2025-12-11 20:50:00-08:00,0.13,7.18,7.14,100.0,0.0,7.25
DELTA BURNS BOG,2025-12-11 21:00:00-08:00,1.15,7.1,7.1,100.0,0.0,7.15
DELTA BURNS BOG,2025-12-11 21:10:00-08:00,1.31,7.1,7.1,100.0,0.0,7.15
DELTA BURNS BOG,2025-12-11 21:20:00-08:00,1.01,7.11,7.1,100.0,0.0,7.16
DELTA BURNS BOG,2025-12-11 21:30:00-08:00,1.08,7.1,7.1,100.0,0.0,7.15
DELTA BURNS BOG,2025-12-11 21:40:00-08:00,1.47,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-11 21:50:00-08:00,0.75,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-11 22:00:00-08:00,0.18,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-11 22:10:00-08:00,0.05,6.98,6.98,100.0,0.0,6.99
DELTA BURNS BOG,2025-12-11 22:20:00-08:00,0.0,6.89,6.83,100.0,0.0,6.84
DELTA BURNS BOG,2025-12-11 22:30:00-08:00,0.0,6.9,6.86,100.0,0.0,6.86
DELTA BURNS BOG,2025-12-11 22:40:00-08:00,0.0,6.98,6.96,100.0,0.0,6.98
DELTA BURNS BOG,2025-12-11 22:50:00-08:00,0.1,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-11 23:00:00-08:00,0.27,7.05,7.02,100.0,0.0,7.07
DELTA BURNS BOG,2025-12-11 23:10:00-08:00,0.02,7.17,7.16,100.0,0.02,7.25
DELTA BURNS BOG,2025-12-11 23:20:00-08:00,0.07,7.2,7.2,100.0,0.2,7.29
DELTA BURNS BOG,2025-12-11 23:30:00-08:00,0.13,7.3,7.28,100.0,0.2,7.42
DELTA BURNS BOG,2025-12-11 23:40:00-08:00,0.0,7.26,7.22,100.0,0.52,7.36
DELTA BURNS BOG,2025-12-11 23:50:00-08:00,0.0,7.21,7.2,100.0,0.6,7.3
DELTA BURNS BOG,2025-12-12 00:00:00-08:00,0.0,7.23,7.23,100.0,0.6,7.34
DELTA BURNS BOG,2025-12-12 00:10:00-08:00,0.0,7.3,7.26,100.0,0.58,7.42
DELTA BURNS BOG,2025-12-12 00:20:00-08:00,0.0,7.22,7.22,100.0,0.4,7.32
DELTA BURNS BOG,2025-12-12 00:30:00-08:00,0.01,7.26,7.25,100.0,0.4,7.37
DELTA BURNS BOG,2025-12-12 00:40:00-08:00,0.03,7.29,7.25,100.0,0.08,7.4
DELTA BURNS BOG,2025-12-12 00:50:00-08:00,0.1,7.25,7.23,100.0,0.0,7.36
DELTA BURNS BOG,2025-12-12 01:00:00-08:00,0.97,7.3,7.28,100.0,0.0,7.42
DELTA BURNS BOG,2025-12-12 01:10:00-08:00,0.29,7.3,7.29,100.0,0.14,7.43
DELTA BURNS BOG,2025-12-12 01:20:00-08:00,0.0,7.3,7.24,100.0,0.2,7.41
DELTA BURNS BOG,2025-12-12 01:30:00-08:00,0.0,7.21,7.2,100.0,0.2,7.3
DELTA BURNS BOG,2025-12-12 01:40:00-08:00,0.0,7.2,7.2,100.0,0.2,7.29
DELTA BURNS BOG,2025-12-12 01:50:00-08:00,0.0,7.2,7.17,100.0,0.2,7.28
DELTA BURNS BOG,2025-12-12 02:00:00-08:00,0.05,7.1,7.1,100.0,0.2,7.15
DELTA BURNS BOG,2025-12-12 02:10:00-08:00,0.04,7.1,7.1,100.0,0.06,7.15
DELTA BURNS BOG,2025-12-12 02:20:00-08:00,0.0,7.03,7.0,100.0,0.0,7.05
DELTA BURNS BOG,2025-12-12 02:30:00-08:00,0.0,7.02,7.0,100.0,0.0,7.04
DELTA BURNS BOG,2025-12-12 02:40:00-08:00,0.0,6.92,6.9,100.0,0.0,6.9
DELTA BURNS BOG,2025-12-12 02:50:00-08:00,0.0,6.93,6.9,100.0,0.0,6.91
DELTA BURNS BOG,2025-12-12 03:00:00-08:00,0.05,7.0,6.95,100.0,0.0,7.0
DELTA BURNS BOG,2025-12-12 03:10:00-08:00,0.36,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-12 03:20:00-08:00,0.04,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-12 03:30:00-08:00,0.24,7.0,7.0,100.0,0.0,7.02
DELTA BURNS BOG,2025-12-12 03:40:00-08:00,0.03,6.92,6.92,100.0,0.0,6.91
DELTA BURNS BOG,2025-12-12 03:50:00-08:00,0.17,6.88,6.86,100.0,0.0,6.84
DELTA BURNS BOG,2025-12-12 04:00:00-08:00,0.36,6.8,6.8,100.0,0.0,6.74
DELTA BURNS BOG,2025-12-12 04:10:00-08:00,0.06,6.74,6.71,100.0,0.08,6.65
DELTA BURNS BOG,2025-12-12 04:20:00-08:00,0.0,6.7,6.7,100.0,0.2,6.6
DELTA BURNS BOG,2025-12-12 04:30:00-08:00,0.19,6.7,6.7,100.0,0.26,6.6
DELTA BURNS BOG,2025-12-12 04:40:00-08:00,0.0,6.69,6.62,100.0,0.4,6.56
DELTA BURNS BOG,2025-12-12 04:50:00-08:00,0.35,6.6,6.6,100.0,0.48,6.46
DELTA BURNS BOG,2025-12-12 05:00:00-08:00,1.12,6.6,6.6,100.0,0.6,6.46
DELTA BURNS BOG,2025-12-12 05:10:00-08:00,0.04,6.6,6.56,100.0,0.52,6.45
DELTA BURNS BOG,2025-12-12 05:20:00-08:00,0.0,6.58,6.52,100.0,0.4,6.41
DELTA BURNS BOG,2025-12-12 05:30:00-08:00,0.0,6.55,6.5,100.0,0.42,6.38
DELTA BURNS BOG,2025-12-12 05:40:00-08:00,0.0,6.53,6.5,100.0,0.6,6.36
DELTA BURNS BOG,2025-12-12 05:50:00-08:00,0.0,6.5,6.5,100.0,0.52,6.33
DELTA BURNS BOG,2025-12-12 06:00:00-08:00,0.0,6.55,6.5,100.0,0.4,6.38
DELTA BURNS BOG,2025-12-12 06:10:00-08:00,0.0,6.5,6.5,100.0,0.4,6.33
DELTA BURNS BOG,2025-12-12 06:20:00-08:00,0.0,6.5,6.5,100.0,0.4,6.33
DELTA BURNS BOG,2025-12-12 06:30:00-08:00,0.0,6.5,6.5,100.0,0.32,6.33
DELTA BURNS BOG,2025-12-12 06:40:00-08:00,0.0,6.5,6.5,100.0,0.0,6.33
DELTA BURNS BOG,2025-12-12 06:50:00-08:00,0.0,6.5,6.5,100.0,0.02,6.33
DELTA BURNS BOG,2025-12-12 07:00:00-08:00,0.0,6.5,6.5,100.0,0.2,6.33
DELTA BURNS BOG,2025-12-12 07:10:00-08:00,0.0,6.5,6.5,100.0,0.2,6.33
DELTA BURNS BOG,2025-12-12 07:20:00-08:00,0.0,6.5,6.5,100.0,0.2,6.33
DELTA BURNS BOG,2025-12-12 07:30:00-08:00,0.0,6.5,6.5,100.0,0.2,6.33
DELTA BURNS BOG,2025-12-12 07:40:00-08:00,0.06,6.5,6.5,100.0,0.2,6.33
DELTA BURNS BOG,2025-12-12 07:50:00-08:00,0.2,6.58,6.53,100.0,0.18,6.42
DELTA BURNS BOG,2025-12-12 08:00:00-08:00,0.25,6.6,6.6,100.0,0.0,6.46
DELTA BURNS BOG,2025-12-12 08:10:00-08:00,0.12,6.6,6.6,100.0,0.0,6.46
DELTA BURNS BOG,2025-12-12 08:20:00-08:00,0.64,6.65,6.64,100.0,0.0,6.53
DELTA BURNS BOG,2025-12-12 08:30:00-08:00,0.31,6.7,6.7,100.0,0.0,6.6
DELTA BURNS BOG,2025-12-12 08:40:00-08:00,0.54,6.76,6.74,100.0,0.0,6.68
DELTA BURNS BOG,2025-12-12 08:50:00-08:00,0.7,6.83,6.81,100.0,0.0,6.77
DELTA BURNS BOG,2025-12-12 09:00:00-08:00,1.27,6.9,6.9,100.0,0.0,6.88
DELTA BURNS BOG,2025-12-12 09:10:00-08:00,0.44,6.93,6.93,100.0,0.2,6.92
DELTA BURNS BOG,2025-12-12 09:20:00-08:00,0.08,7.04,7.01,100.0,0.2,7.06
DELTA BURNS BOG,2025-12-12 09:30:00-08:00,0.92,7.19,7.17,100.0,0.2,7.27
DELTA BURNS BOG,2025-12-12 09:40:00-08:00,1.16,7.29,7.26,100.0,0.2,7.41
DELTA BURNS BOG,2025-12-12 09:50:00-08:00,0.89,7.38,7.37,100.0,0.2,7.54
DELTA BURNS BOG,2025-12-12 10:00:00-08:00,1.25,7.24,7.21,100.0,0.2,7.34
DELTA BURNS BOG,2025-12-12 10:10:00-08:00,1.13,7.3,7.3,100.0,0.0,7.43
DELTA BURNS BOG,2025-12-12 10:20:00-08:00,0.6,7.37,7.35,100.0,0.0,7.52
DELTA BURNS BOG,2025-12-12 10:30:00-08:00,0.25,7.34,7.33,100.0,0.0,7.48
DELTA BURNS BOG,2025-12-12 10:40:00-08:00,0.67,7.38,7.37,100.0,0.0,7.54
DELTA BURNS BOG,2025-12-12 10:50:00-08:00,1.73,7.41,7.39,100.0,0.0,7.58
DELTA BURNS BOG,2025-12-12 11:00:00-08:00,2.7,7.41,7.4,100.0,0.0,7.58
DELTA BURNS BOG,2025-12-12 11:10:00-08:00,2.41,7.43,7.43,100.0,0.0,7.61
DELTA BURNS BOG,2025-12-12 11:20:00-08:00,1.45,7.49,7.47,100.0,0.0,7.69
DELTA BURNS BOG,2025-12-12 11:30:00-08:00,0.47,7.59,7.59,100.0,0.0,7.84
DELTA BURNS BOG,2025-12-12 11:40:00-08:00,0.27,7.57,7.57,100.0,0.0,7.81
DELTA BURNS BOG,2025-12-12 11:50:00-08:00,0.66,7.55,7.53,100.0,0.0,7.77
DELTA BURNS BOG,2025-12-12 12:00:00-08:00,0.84,7.65,7.63,100.0,0.0,7.91
DELTA BURNS BOG,2025-12-12 12:10:00-08:00,1.28,7.62,7.6,100.0,0.0,7.87
DELTA BURNS BOG,2025-12-12 12:20:00-08:00,0.85,7.64,7.62,100.0,0.0,7.9
DELTA BURNS BOG,2025-12-12 12:30:00-08:00,0.69,7.69,7.67,100.0,0.0,7.97
DELTA BURNS BOG,2025-12-12 12:40:00-08:00,0.45,7.73,7.7,100.0,0.0,8.02
DELTA BURNS BOG,2025-12-12 12:50:00-08:00,0.91,7.71,7.7,100.0,0.0,8.0
DELTA BURNS BOG,2025-12-12 13:00:00-08:00,1.21,7.7,7.69,100.0,0.0,7.99
DELTA BURNS BOG,2025-12-12 13:10:00-08:00,1.74,7.66,7.64,100.0,0.0,7.93
DELTA BURNS BOG,2025-12-12 13:20:00-08:00,1.74,7.63,7.61,100.0,0.0,7.89
DELTA BURNS BOG,2025-12-12 13:30:00-08:00,2.69,7.61,7.6,100.0,0.0,7.86
DELTA BURNS BOG,2025-12-12 13:40:00-08:00,1.47,7.65,7.63,100.0,0.0,7.91
DELTA BURNS BOG,2025-12-12 13:50:00-08:00,0.78,7.7,7.7,100.0,0.0,7.99
DELTA BURNS BOG,2025-12-12 14:00:00-08:00,1.35,7.71,7.7,100.0,0.0,8.0
DELTA BURNS BOG,2025-12-12 14:10:00-08:00,1.51,7.72,7.72,100.0,0.0,8.02
DELTA BURNS BOG,2025-12-12 14:20:00-08:00,1.38,7.79,7.77,100.0,0.0,8.11
DELTA BURNS BOG,2025-12-12 14:30:00-08:00,0.78,7.83,7.83,100.0,0.0,8.17
DELTA BURNS BOG,2025-12-12 14:40:00-08:00,0.33,7.86,7.84,100.0,0.0,8.21
DELTA BURNS BOG,2025-12-12 14:50:00-08:00,1.03,7.84,7.84,100.0,0.0,8.19
DELTA BURNS BOG,2025-12-12 15:00:00-08:00,0.37,7.89,7.86,100.0,0.0,8.25
DELTA BURNS BOG,2025-12-12 15:10:00-08:00,0.13,7.9,7.89,100.0,0.0,8.27
DELTA BURNS BOG,2025-12-12 15:20:00-08:00,0.7,7.9,7.9,100.0,0.0,8.27
