station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-03 19:30:00-08:00,0.19,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 19:40:00-08:00,0.28,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 19:50:00-08:00,0.43,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 20:00:00-08:00,0.55,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 20:10:00-08:00,0.42,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 20:20:00-08:00,0.47,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 20:30:00-08:00,0.67,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 20:40:00-08:00,0.67,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 20:50:00-08:00,0.26,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 21:00:00-08:00,0.35,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 21:10:00-08:00,0.05,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 21:20:00-08:00,0.1,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-03 21:30:00-08:00,0.42,5.6,5.6,100.0,0.12,5.1
DELTA BURNS BOG,2025-12-03 21:40:00-08:00,0.21,5.6,5.6,100.0,0.2,5.1
DELTA BURNS BOG,2025-12-03 21:50:00-08:00,0.52,5.6,5.6,100.0,0.2,5.1
DELTA BURNS BOG,2025-12-03 22:00:00-08:00,0.49,5.6,5.6,100.0,0.2,5.1
DELTA BURNS BOG,2025-12-03 22:10:00-08:00,0.09,5.6,5.6,100.0,0.2,5.1
DELTA BURNS BOG,2025-12-03 22:20:00-08:00,0.17,5.6,5.6,100.0,0.2,5.1
DELTA BURNS BOG,2025-12-03 22:30:00-08:00,0.04,5.6,5.6,100.0,0.18,5.1
DELTA BURNS BOG,2025-12-03 22:40:00-08:00,0.43,5.6,5.6,100.0,0.2,5.1
DELTA BURNS BOG,2025-12-03 22:50:00-08:00,0.49,5.6,5.6,100.0,0.2,5.1
DELTA BURNS BOG,2025-12-03 23:00:00-08:00,0.25,5.6,5.56,100.0,0.4,5.09
DELTA BURNS BOG,2025-12-03 23:10:00-08:00,0.78,5.6,5.53,100.0,0.4,5.08
DELTA BURNS BOG,2025-12-03 23:20:00-08:00,1.05,5.6,5.51,100.0,0.4,5.07
DELTA BURNS BOG,2025-12-03 23:30:00-08:00,0.37,5.57,5.5,100.0,0.66,5.04
DELTA BURNS BOG,2025-12-03 23:40:00-08:00,0.48,5.57,5.5,100.0,0.62,5.04
DELTA BURNS BOG,2025-12-03 23:50:00-08:00,0.44,5.6,5.51,100.0,0.88,5.07
DELTA BURNS BOG,2025-12-04 00:00:00-08:00,0.21,5.55,5.55,100.0,0.91,5.03
DELTA BURNS BOG,2025-12-04 00:10:00-08:00,0.54,5.51,5.5,100.0,1.2,4.98
DELTA BURNS BOG,2025-12-04 00:20:00-08:00,0.14,5.51,5.5,100.0,1.4,4.98
DELTA BURNS BOG,2025-12-04 00:30:00-08:00,0.28,5.5,5.5,100.0,1.04,4.97
DELTA BURNS BOG,2025-12-04 00:40:00-08:00,0.21,5.5,5.5,100.0,1.14,4.97
DELTA BURNS BOG,2025-12-04 00:50:00-08:00,0.34,5.5,5.5,100.0,1.2,4.97
DELTA BURNS BOG,2025-12-04 01:00:00-08:00,0.03,5.5,5.5,100.0,1.4,4.97
DELTA BURNS BOG,2025-12-04 01:10:00-08:00,0.54,5.5,5.5,100.0,1.22,4.97
DELTA BURNS BOG,2025-12-04 01:20:00-08:00,0.32,5.5,5.5,100.0,1.2,4.97
DELTA BURNS BOG,2025-12-04 01:30:00-08:00,0.14,5.5,5.5,100.0,1.28,4.97
DELTA BURNS BOG,2025-12-04 01:40:00-08:00,0.12,5.52,5.5,100.0,1.24,4.99
DELTA BURNS BOG,2025-12-04 01:50:00-08:00,0.09,5.56,5.5,100.0,1.1,5.03
DELTA BURNS BOG,2025-12-04 02:00:00-08:00,0.12,5.56,5.5,100.0,0.78,5.03
DELTA BURNS BOG,2025-12-04 02:10:00-08:00,0.68,5.51,5.5,100.0,0.98,4.98
DELTA BURNS BOG,2025-12-04 02:20:00-08:00,0.56,5.51,5.5,100.0,0.98,4.98
DELTA BURNS BOG,2025-12-04 02:30:00-08:00,0.78,5.5,5.5,100.0,0.92,4.97
DELTA BURNS BOG,2025-12-04 02:40:00-08:00,1.55,5.5,5.5,100.0,0.86,4.97
DELTA BURNS BOG,2025-12-04 02:50:00-08:00,0.69,5.5,5.5,100.0,0.82,4.97
DELTA BURNS BOG,2025-12-04 03:00:00-08:00,0.17,5.5,5.5,100.0,0.69,4.97
DELTA BURNS BOG,2025-12-04 03:10:00-08:00,0.22,5.5,5.5,100.0,0.42,4.97
DELTA BURNS BOG,2025-12-04 03:20:00-08:00,0.21,5.5,5.5,100.0,0.42,4.97
DELTA BURNS BOG,2025-12-04 03:30:00-08:00,1.44,5.5,5.5,100.0,0.68,4.97
DELTA BURNS BOG,2025-12-04 03:40:00-08:00,0.58,5.5,5.5,100.0,0.8,4.97
DELTA BURNS BOG,2025-12-04 03:50:00-08:00,0.06,5.5,5.5,100.0,0.8,4.97
DELTA BURNS BOG,2025-12-04 04:00:00-08:00,0.08,5.5,5.5,100.0,0.82,4.97
DELTA BURNS BOG,2025-12-04 04:10:00-08:00,0.0,5.5,5.5,100.0,0.98,4.97
DELTA BURNS BOG,2025-12-04 04:20:00-08:00,0.12,5.5,5.5,100.0,0.9,4.97
DELTA BURNS BOG,2025-12-04 04:30:00-08:00,0.27,5.5,5.5,100.0,0.72,4.97
DELTA BURNS BOG,2025-12-04 04:40:00-08:00,0.52,5.5,5.5,100.0,0.7,4.97
DELTA BURNS BOG,2025-12-04 04:50:00-08:00,0.47,5.5,5.5,100.0,0.8,4.97
DELTA BURNS BOG,2025-12-04 05:00:00-08:00,0.45,5.5,5.5,100.0,0.8,4.97
DELTA BURNS BOG,2025-12-04 05:10:00-08:00,0.68,5.5,5.5,100.0,0.8,4.97
DELTA BURNS BOG,2025-12-04 05:20:00-08:00,0.97,5.5,5.5,100.0,0.84,4.97
DELTA BURNS BOG,2025-12-04 05:30:00-08:00,0.38,5.5,5.5,100.0,0.96,4.97
DELTA BURNS BOG,2025-12-04 05:40:00-08:00,0.16,5.5,5.5,100.0,0.92,4.97
DELTA BURNS BOG,2025-12-04 05:50:00-08:00,0.09,5.5,5.5,100.0,1.0,4.97
DELTA BURNS BOG,2025-12-04 06:00:00-08:00,0.1,5.5,5.5,100.0,0.98,4.97
DELTA BURNS BOG,2025-12-04 06:10:00-08:00,0.02,5.5,5.5,100.0,0.9,4.97
DELTA BURNS BOG,2025-12-04 06:20:00-08:00,0.15,5.5,5.5,100.0,0.86,4.97
DELTA BURNS BOG,2025-12-04 06:30:00-08:00,0.4,5.5,5.5,100.0,0.74,4.97
DELTA BURNS BOG,2025-12-04 06:40:00-08:00,0.19,5.5,5.5,100.0,0.72,4.97
DELTA BURNS BOG,2025-12-04 06:50:00-08:00,0.53,5.5,5.5,100.0,0.58,4.97
DELTA BURNS BOG,2025-12-04 07:00:00-08:00,0.95,5.5,5.5,100.0,0.71,4.97
DELTA BURNS BOG,2025-12-04 07:10:00-08:00,2.0,5.5,5.5,100.0,0.9,4.97
DELTA BURNS BOG,2025-12-04 07:20:00-08:00,2.31,5.5,5.5,100.0,0.8,4.97
DELTA BURNS BOG,2025-12-04 07:30:00-08:00,1.67,5.5,5.5,100.0,0.86,4.97
DELTA BURNS BOG,2025-12-04 07:40:00-08:00,0.5,5.5,5.5,100.0,0.84,4.97
DELTA BURNS BOG,2025-12-04 07:50:00-08:00,0.6,5.5,5.5,100.0,0.82,4.97
DELTA BURNS BOG,2025-12-04 08:00:00-08:00,0.62,5.5,5.5,100.0,0.82,4.97
DELTA BURNS BOG,2025-12-04 08:10:00-08:00,0.6,5.5,5.5,100.0,0.6,4.97
DELTA BURNS BOG,2025-12-04 08:20:00-08:00,0.0,5.56,5.5,100.0,0.88,5.03
DELTA BURNS BOG,2025-12-04 08:30:00-08:00,0.1,5.6,5.58,100.0,0.96,5.09
DELTA BURNS BOG,2025-12-04 08:40:00-08:00,0.1,5.6,5.6,100.0,0.96,5.1
DELTA BURNS BOG,2025-12-04 08:50:00-08:00,0.12,5.63,5.62,100.0,1.0,5.14
DELTA BURNS BOG,2025-12-04 09:00:00-08:00,0.04,5.7,5.7,100.0,0.98,5.24
DELTA BURNS BOG,2025-12-04 09:10:00-08:00,0.26,5.79,5.77,100.0,1.16,5.35
DELTA BURNS BOG,2025-12-04 09:20:00-08:00,0.0,5.85,5.83,100.0,1.2,5.43
DELTA BURNS BOG,2025-12-04 09:30:00-08:00,0.4,5.9,5.9,100.0,1.08,5.51
DELTA BURNS BOG,2025-12-04 09:40:00-08:00,0.58,5.93,5.9,100.0,1.16,5.54
DELTA BURNS BOG,2025-12-04 09:50:00-08:00,0.07,6.0,5.99,100.0,1.14,5.64
DELTA BURNS BOG,2025-12-04 10:00:00-08:00,0.2,6.04,6.0,100.0,1.09,5.68
DELTA BURNS BOG,2025-12-04 10:10:00-08:00,0.16,6.1,6.1,100.0,0.98,5.78
DELTA BURNS BOG,2025-12-04 10:20:00-08:00,0.79,6.16,6.14,100.0,0.88,5.85
DELTA BURNS BOG,2025-12-04 10:30:00-08:00,2.14,6.24,6.22,100.0,1.04,5.96
DELTA BURNS BOG,2025-12-04 10:40:00-08:00,3.4,6.37,6.36,100.0,1.04,6.15
DELTA BURNS BOG,2025-12-04 10:50:00-08:00,3.15,6.44,6.42,100.0,0.9,6.24
DELTA BURNS BOG,2025-12-04 11:00:00-08:00,2.32,6.5,6.49,100.0,1.0,6.32
DELTA BURNS BOG,2025-12-04 11:10:00-08:00,1.06,6.58,6.53,100.0,1.0,6.42
DELTA BURNS BOG,2025-12-04 11:20:00-08:00,1.46,6.61,6.61,100.0,0.84,6.48
DELTA BURNS BOG,2025-12-04 11:30:00-08:00,2.37,6.77,6.76,100.0,0.92,6.69
DELTA BURNS BOG,2025-12-04 11:40:00-08:00,1.44,6.89,6.88,100.0,0.8,6.86
DELTA BURNS BOG,2025-12-04 11:50:00-08:00,1.67,6.86,6.84,100.0,0.76,6.82
DELTA BURNS BOG,2025-12-04 12:00:00-08:00,2.25,6.86,6.85,100.0,0.6,6.82
DELTA BURNS BOG,2025-12-04 12:10:00-08:00,2.24,6.93,6.92,100.0,0.6,6.92
DELTA BURNS BOG,2025-12-04 12:20:00-08:00,1.88,7.0,6.99,100.0,0.6,7.01
DELTA BURNS BOG,2025-12-04 12:30:00-08:00,1.91,6.98,6.97,100.0,0.32,6.98
DELTA BURNS BOG,2025-12-04 12:40:00-08:00,2.38,6.99,6.97,100.0,0.4,6.99
DELTA BURNS BOG,2025-12-04 12:50:00-08:00,2.2,7.01,7.01,100.0,0.4,7.03
DELTA BURNS BOG,2025-12-04 13:00:00-08:00,1.78,7.01,6.98,100.0,0.4,7.02
DELTA BURNS BOG,2025-12-04 13:10:00-08:00,0.63,7.0,7.0,100.0,0.26,7.02
DELTA BURNS BOG,2025-12-04 13:20:00-08:00,0.21,6.99,6.95,100.0,0.2,6.99
DELTA BURNS BOG,2025-12-04 13:30:00-08:00,0.34,6.91,6.9,100.0,0.16,6.89
DELTA BURNS BOG,2025-12-04 13:40:00-08:00,0.57,6.9,6.89,100.0,0.24,6.87
DELTA BURNS BOG,2025-12-04 13:50:00-08:00,0.08,6.89,6.88,100.0,0.6,6.86
DELTA BURNS BOG,2025-12-04 14:00:00-08:00,0.14,6.93,6.91,100.0,0.6,6.91
DELTA BURNS BOG,2025-12-04 14:10:00-08:00,0.51,6.9,6.87,100.0,0.76,6.87
DELTA BURNS BOG,2025-12-04 14:20:00-08:00,0.41,6.92,6.9,100.0,0.8,6.9
DELTA BURNS BOG,2025-12-04 14:30:00-08:00,0.65,6.91,6.91,100.0,0.76,6.89
DELTA BURNS BOG,2025-12-04 14:40:00-08:00,2.16,6.87,6.86,100.0,0.6,6.83
DELTA BURNS BOG,2025-12-04 14:50:00-08:00,2.65,6.74,6.72,100.0,0.4,6.65
DELTA BURNS BOG,2025-12-04 15:00:00-08:00,1.24,6.75,6.73,100.0,0.4,6.66
DELTA BURNS BOG,2025-12-04 15:10:00-08:00,0.71,6.7,6.7,100.0,0.24,6.6
DELTA BURNS BOG,2025-12-04 15:20:00-08:00,0.36,6.7,6.7,100.0,0.2,6.6
DELTA BURNS BOG,2025-12-04 15:30:00-08:00,0.59,6.69,6.69,100.0,0.2,6.59
DELTA BURNS BOG,2025-12-04 15:40:00-08:00,1.49,6.64,6.64,100.0,0.26,6.52
DELTA BURNS BOG,2025-12-04 15:50:00-08:00,2.69,6.6,6.6,100.0,0.2,6.46
DELTA BURNS BOG,2025-12-04 16:00:00-08:00,0.95,6.59,6.57,100.0,0.2,6.44
DELTA BURNS BOG,2025-12-04 16:10:00-08:00,0.0,6.57,6.5,100.0,0.2,6.4
DELTA BURNS BOG,2025-12-04 16:20:00-08:00,0.53,6.48,6.47,100.0,0.2,6.3
DELTA BURNS BOG,2025-12-04 16:30:00-08:00,1.07,6.4,6.4,100.0,0.2,6.19
DELTA BURNS BOG,2025-12-04 16:40:00-08:00,0.53,6.4,6.4,100.0,0.1,6.19
DELTA BURNS BOG,2025-12-04 16:50:00-08:00,0.29,6.4,6.4,100.0,0.0,6.19
DELTA BURNS BOG,2025-12-04 17:00:00-08:00,0.03,6.4,6.4,100.0,0.0,6.19
DELTA BURNS BOG,2025-12-04 17:10:00-08:00,0.0,6.4,6.36,100.0,0.0,6.18
DELTA BURNS BOG,2025-12-04 17:20:00-08:00,0.0,6.32,6.3,100.0,0.0,6.07
DELTA BURNS BOG,2025-12-04 17:30:00-08:00,0.2,6.3,6.3,100.0,0.0,6.05
DELTA BURNS BOG,2025-12-04 17:40:00-08:00,1.55,6.3,6.3,100.0,0.0,6.05
DELTA BURNS BOG,2025-12-04 17:50:00-08:00,0.57,6.3,6.3,100.0,0.0,6.05
DELTA BURNS BOG,2025-12-04 18:00:00-08:00,0.08,6.3,6.3,100.0,0.0,6.05
DELTA BURNS BOG,2025-12-04 18:10:00-08:00,0.62,6.3,6.25,100.0,0.0,6.03
DELTA BURNS BOG,2025-12-04 18:20:00-08:00,0.95,6.3,6.26,100.0,0.0,6.04
DELTA BURNS BOG,2025-12-04 18:30:00-08:00,0.06,6.3,6.25,100.0,0.0,6.03
DELTA BURNS BOG,2025-12-04 18:40:00-08:00,0.42,6.27,6.22,100.0,0.0,5.99
DELTA BURNS BOG,2025-12-04 18:50:00-08:00,0.06,6.28,6.24,100.0,0.0,6.01
DELTA BURNS BOG,2025-12-04 19:00:00-08:00,0.0,6.21,6.2,100.0,0.0,5.93
DELTA BURNS BOG,2025-12-04 19:10:00-08:00,0.0,6.26,6.2,100.0,0.0,5.98
DELTA BURNS BOG,2025-12-04 19:20:00-08:00,0.41,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 19:30:00-08:00,0.87,6.23,6.21,100.0,0.0,5.95
DELTA BURNS BOG,2025-12-04 19:40:00-08:00,0.6,6.25,6.22,100.0,0.0,5.97
DELTA BURNS BOG,2025-12-04 19:50:00-08:00,0.57,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 20:00:00-08:00,0.78,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 20:10:00-08:00,0.94,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 20:20:00-08:00,0.92,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 20:30:00-08:00,0.87,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 20:40:00-08:00,0.79,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 20:50:00-08:00,0.1,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 21:00:00-08:00,0.0,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 21:10:00-08:00,0.17,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 21:20:00-08:00,0.79,6.2,6.2,100.0,0.0,5.92
DELTA BURNS BOG,2025-12-04 21:30:00-08:00,0.99,6.17,6.12,100.0,0.0,5.86
DELTA BURNS BOG,2025-12-04 21:40:00-08:00,0.94,6.1,6.1,100.0,0.04,5.78
DELTA BURNS BOG,2025-12-04 21:50:00-08:00,0.31,6.1,6.1,100.0,0.2,5.78
DELTA BURNS BOG,2025-12-04 22:00:00-08:00,0.36,6.1,6.05,100.0,0.2,5.76
DELTA BURNS BOG,2025-12-04 22:10:00-08:00,0.14,6.02,6.0,100.0,0.2,5.66
DELTA BURNS BOG,2025-12-04 22:20:00-08:00,0.44,6.03,6.0,100.0,0.2,5.67
DELTA BURNS BOG,2025-12-04 22:30:00-08:00,0.09,6.0,6.0,100.0,0.2,5.64
DELTA BURNS BOG,2025-12-04 22:40:00-08:00,0.0,6.0,6.0,100.0,0.16,5.64
DELTA BURNS BOG,2025-12-04 22:50:00-08:00,0.0,6.0,6.0,100.0,0.0,5.64
DELTA BURNS BOG,2025-12-04 23:00:00-08:00,0.0,5.98,5.97,100.0,0.0,5.61
DELTA BURNS BOG,2025-12-04 23:10:00-08:00,0.3,5.9,5.9,100.0,0.0,5.51
DELTA BURNS BOG,2025-12-04 23:20:00-08:00,0.12,5.92,5.9,100.0,0.0,5.53
DELTA BURNS BOG,2025-12-04 23:30:00-08:00,0.19,5.91,5.9,100.0,0.0,5.52
DELTA BURNS BOG,2025-12-04 23:40:00-08:00,0.0,6.0,5.95,100.0,0.0,5.63
DELTA BURNS BOG,2025-12-04 23:50:00-08:00,0.0,6.0,5.9,100.0,0.0,5.61
DELTA BURNS BOG,2025-12-05 00:00:00-08:00,0.0,5.98,5.9,100.0,0.0,5.59
DELTA BURNS BOG,2025-12-05 00:10:00-08:00,0.0,5.9,5.9,100.0,0.0,5.51
DELTA BURNS BOG,2025-12-05 00:20:00-08:00,0.63,5.9,5.9,100.0,0.0,5.51
DELTA BURNS BOG,2025-12-05 00:30:00-08:00,0.84,5.98,5.96,100.0,0.0,5.61
DELTA BURNS BOG,2025-12-05 00:40:00-08:00,0.61,6.0,6.0,100.0,0.0,5.64
DELTA BURNS BOG,2025-12-05 00:50:00-08:00,0.0,5.99,5.94,100.0,0.0,5.61
DELTA BURNS BOG,2025-12-05 01:00:00-08:00,0.0,5.95,5.91,100.0,0.0,5.56
DELTA BURNS BOG,2025-12-05 01:10:00-08:00,0.0,5.9,5.9,100.0,0.0,5.51
DELTA BURNS BOG,2025-12-05 01:20:00-08:00,0.08,5.9,5.9,100.0,0.0,5.51
DELTA BURNS BOG,2025-12-05 01:30:00-08:00,0.41,5.86,5.85,100.0,0.0,5.45
DELTA BURNS BOG,2025-12-05 01:40:00-08:00,0.1,5.74,5.73,100.0,0.0,5.29
DELTA BURNS BOG,2025-12-05 01:50:00-08:00,0.02,5.71,5.7,100.0,0.0,5.25
DELTA BURNS BOG,2025-12-05 02:00:00-08:00,0.04,5.7,5.7,100.0,0.0,5.24
DELTA BURNS BOG,2025-12-05 02:10:00-08:00,0.06,5.7,5.7,100.0,0.0,5.24
DELTA BURNS BOG,2025-12-05 02:20:00-08:00,0.07,5.63,5.61,100.0,0.0,5.13
DELTA BURNS BOG,2025-12-05 02:30:00-08:00,0.05,5.6,5.6,100.0,0.0,5.1
DELTA BURNS BOG,2025-12-05 02:40:00-08:00,0.0,5.59,5.55,100.0,0.0,5.07
DELTA BURNS BOG,2025-12-05 02:50:00-08:00,0.0,5.57,5.51,100.0,0.0,5.04
DELTA BURNS BOG,2025-12-05 03:00:00-08:00,0.15,5.57,5.53,100.0,0.0,5.05
DELTA BURNS BOG,2025-12-05 03:10:00-08:00,1.21,5.64,5.64,100.0,0.0,5.15
DELTA BURNS BOG,2025-12-05 03:20:00-08:00,0.88,5.7,5.7,100.0,0.0,5.24
DELTA BURNS BOG,2025-12-05 03:30:00-08:00,0.0,5.7,5.7,100.0,0.0,5.24
DELTA BURNS BOG,2025-12-05 03:40:00-08:00,0.22,5.72,5.7,100.0,0.2,5.26
DELTA BURNS BOG,2025-12-05 03:50:00-08:00,0.53,5.8,5.76,100.0,0.44,5.36
DELTA BURNS BOG,2025-12-05 04:00:00-08:00,0.95,5.81,5.8,100.0,0.6,5.38
DELTA BURNS BOG,2025-12-05 04:10:00-08:00,0.62,5.86,5.85,100.0,0.6,5.45
DELTA BURNS BOG,2025-12-05 04:20:00-08:00,1.71,5.9,5.9,100.0,0.6,5.51
DELTA BURNS BOG,2025-12-05 04:30:00-08:00,1.79,5.9,5.9,100.0,0.6,5.51
DELTA BURNS BOG,2025-12-05 04:40:00-08:00,0.66,5.93,5.91,100.0,0.4,5.54
DELTA BURNS BOG,2025-12-05 04:50:00-08:00,0.2,6.0,5.93,100.0,0.36,5.62
DELTA BURNS BOG,2025-12-05 05:00:00-08:00,1.24,6.0,6.0,100.0,0.2,5.64
DELTA BURNS BOG,2025-12-05 05:10:00-08:00,2.5,6.0,6.0,100.0,0.2,5.64
DELTA BURNS BOG,2025-12-05 05:20:00-08:00,2.94,6.0,6.0,100.0,0.2,5.64
DELTA BURNS BOG,2025-12-05 05:30:00-08:00,1.15,6.0,6.0,100.0,0.28,5.64
DELTA BURNS BOG,2025-12-05 05:40:00-08:00,0.56,6.0,6.0,100.0,0.36,5.64
DELTA BURNS BOG,2025-12-05 05:50:00-08:00,0.14,6.0,6.0,100.0,0.46,5.64
DELTA BURNS BOG,2025-12-05 06:00:00-08:00,0.32,6.0,6.0,100.0,0.91,5.64
DELTA BURNS BOG,2025-12-05 06:10:00-08:00,0.36,6.0,6.0,100.0,1.0,5.64
DELTA BURNS BOG,2025-12-05 06:20:00-08:00,0.14,6.0,6.0,100.0,1.1,5.64
DELTA BURNS BOG,2025-12-05 06:30:00-08:00,0.89,6.0,6.0,100.0,1.14,5.64
DELTA BURNS BOG,2025-12-05 06:40:00-08:00,0.86,6.0,5.92,100.0,1.26,5.61
DELTA BURNS BOG,2025-12-05 06:50:00-08:00,2.06,6.0,5.9,100.0,1.38,5.61
DELTA BURNS BOG,2025-12-05 07:00:00-08:00,2.7,5.94,5.9,100.0,1.24,5.55
DELTA BURNS BOG,2025-12-05 07:10:00-08:00,3.45,5.9,5.9,100.0,1.42,5.51
DELTA BURNS BOG,2025-12-05 07:20:00-08:00,4.11,5.9,5.9,100.0,1.56,5.51
DELTA BURNS BOG,2025-12-05 07:30:00-08:00,1.41,5.9,5.9,100.0,1.9,5.51
DELTA BURNS BOG,2025-12-05 07:40:00-08:00,1.45,5.86,5.83,100.0,2.16,5.44
DELTA BURNS BOG,2025-12-05 07:50:00-08:00,1.85,5.8,5.8,100.0,2.36,5.37
DELTA BURNS BOG,2025-12-05 08:00:00-08:00,2.09,5.8,5.8,100.0,2.42,5.37
DELTA BURNS BOG,2025-12-05 08:10:00-08:00,2.7,5.8,5.8,100.0,2.34,5.37
DELTA BURNS BOG,2025-12-05 08:20:00-08:00,2.45,5.8,5.8,100.0,2.34,5.37
DELTA BURNS BOG,2025-12-05 08:30:00-08:00,3.61,5.8,5.8,100.0,2.74,5.37
DELTA BURNS BOG,2025-12-05 08:40:00-08:00,1.32,5.82,5.8,100.0,2.9,5.39
DELTA BURNS BOG,2025-12-05 08:50:00-08:00,0.61,5.9,5.86,100.0,2.7,5.49
DELTA BURNS BOG,2025-12-05 09:00:00-08:00,0.06,5.9,5.9,100.0,2.58,5.51
DELTA BURNS BOG,2025-12-05 09:10:00-08:00,0.78,5.97,5.9,100.0,2.64,5.58
DELTA BURNS BOG,2025-12-05 09:20:00-08:00,1.4,6.0,5.98,100.0,3.04,5.64
DELTA BURNS BOG,2025-12-05 09:30:00-08:00,1.45,6.03,6.01,100.0,2.36,5.68
DELTA BURNS BOG,2025-12-05 09:40:00-08:00,1.67,6.16,6.13,100.0,1.88,5.85
DELTA BURNS BOG,2025-12-05 09:50:00-08:00,1.43,6.2,6.19,100.0,1.5,5.91
DELTA BURNS BOG,2025-12-05 10:00:00-08:00,2.25,6.27,6.25,100.0,1.65,6.0
DELTA BURNS BOG,2025-12-05 10:10:00-08:00,0.63,6.3,6.29,100.0,1.4,6.05
DELTA BURNS BOG,2025-12-05 10:20:00-08:00,1.27,6.31,6.3,100.0,0.78,6.06
DELTA BURNS BOG,2025-12-05 10:30:00-08:00,2.12,6.38,6.36,100.0,0.78,6.16
DELTA BURNS BOG,2025-12-05 10:40:00-08:00,2.53,6.45,6.42,100.0,0.6,6.25
DELTA BURNS BOG,2025-12-05 10:50:00-08:00,2.52,6.49,6.48,100.0,0.6,6.31
DELTA BURNS BOG,2025-12-05 11:00:00-08:00,2.64,6.58,6.55,100.0,0.2,6.43
DELTA BURNS BOG,2025-12-05 11:10:00-08:00,3.05,6.7,6.69,100.0,0.2,6.6
DELTA BURNS BOG,2025-12-05 11:20:00-08:00,3.44,6.78,6.76,100.0,0.18,6.7
DELTA BURNS BOG,2025-12-05 11:30:00-08:00,2.87,6.77,6.76,100.0,0.0,6.69
DELTA BURNS BOG,2025-12-05 11:40:00-08:00,1.52,6.71,6.7,100.0,0.0,6.61
DELTA BURNS BOG,2025-12-05 11:50:00-08:00,1.24,6.79,6.77,100.0,0.0,6.72
DELTA BURNS BOG,2025-12-05 12:00:00-08:00,0.78,6.79,6.77,100.0,0.0,6.72
DELTA BURNS BOG,2025-12-05 12:10:00-08:00,1.27,6.8,6.79,100.0,0.0,6.74
DELTA BURNS BOG,2025-12-05 12:20:00-08:00,1.08,6.83,6.8,100.0,0.1,6.77
DELTA BURNS BOG,2025-12-05 12:30:00-08:00,1.02,6.88,6.88,100.0,0.2,6.85
DELTA BURNS BOG,2025-12-05 12:40:00-08:00,1.22,6.85,6.84,100.0,0.2,6.81
DELTA BURNS BOG,2025-12-05 12:50:00-08:00,1.0,6.81,6.81,100.0,0.2,6.75
DELTA BURNS BOG,2025-12-05 13:00:00-08:00,1.55,6.82,6.8,100.0,0.2,6.76
DELTA BURNS BOG,2025-12-05 13:10:00-08:00,2.01,6.87,6.86,100.0,0.2,6.83
DELTA BURNS BOG,2025-12-05 13:20:00-08:00,1.26,7.04,7.02,100.0,0.08,7.06
DELTA BURNS BOG,2025-12-05 13:30:00-08:00,1.15,7.06,7.06,100.0,0.0,7.1
DELTA BURNS BOG,2025-12-05 13:40:00-08:00,1.3,7.14,7.14,100.0,0.0,7.21
DELTA BURNS BOG,2025-12-05 13:50:00-08:00,1.14,7.3,7.29,100.0,0.0,7.43
DELTA BURNS BOG,2025-12-05 14:00:00-08:00,1.0,7.43,7.37,100.0,0.0,7.59
DELTA BURNS BOG,2025-12-05 14:10:00-08:00,1.5,7.41,7.39,100.0,0.0,7.58
DELTA BURNS BOG,2025-12-05 14:20:00-08:00,1.6,7.28,7.27,100.0,0.0,7.4
DELTA BURNS BOG,2025-12-05 14:30:00-08:00,0.96,7.47,7.46,100.0,0.0,7.67
DELTA BURNS BOG,2025-12-05 14:40:00-08:00,0.82,7.47,7.45,100.0,0.0,7.66
DELTA BURNS BOG,2025-12-05 14:50:00-08:00,1.59,7.6,7.59,100.0,0.0,7.85
DELTA BURNS BOG,2025-12-05 15:00:00-08:00,1.36,7.55,7.52,100.0,0.0,7.77
DELTA BURNS BOG,2025-12-05 15:10:00-08:00,3.56,7.42,7.42,100.0,0.0,7.6
